STATE_FIPS,CZ_FIPS,st_postal,flood_dmg,tornado_wind_dmg,wildfire_dmg,hurricane_dmg,geofips,geofips_nws
51,690,VA,878910,1731300,0,0,51690,VA690
51,700,VA,1200000,185000,0,0,51700,VA700
51,710,VA,19000000,115000,0,0,51710,VA710
51,720,VA,46000,60000,0,0,51720,VA720
51,730,VA,0,347000,0,0,51730,VA730
51,740,VA,3000000,29000,0,0,51740,VA740
51,750,VA,800000,86500,0,0,51750,VA750
51,760,VA,0,560000,0,0,51760,VA760
51,770,VA,733000,1007300,0,0,51770,VA770
51,775,VA,450000,549050,0,0,51775,VA775
51,790,VA,0,3000,0,0,51790,VA790
51,800,VA,1360000,5030000,0,0,51800,VA800
51,810,VA,5000000,5088000,0,0,51810,VA810
51,820,VA,0,61000,0,0,51820,VA820
51,830,VA,0,37000,0,0,51830,VA830
51,840,VA,0,61000,0,0,51840,VA840
53,1,WA,210000,226500,0,0,53001,WA001
53,3,WA,1503000,2000,0,0,53003,WA003
53,5,WA,60000,20500,0,0,53005,WA005
53,7,WA,2012680,30000,0,0,53007,WA007
53,9,WA,50000,0,0,0,53009,WA009
53,11,WA,1500000,328000,0,0,53011,WA011
53,13,WA,0,50000,0,0,53013,WA013
53,15,WA,253897000,182000,0,0,53015,WA015
53,17,WA,65500,81000,0,0,53017,WA017
53,19,WA,6634000,951141000,0,0,53019,WA019
53,20,WA,0,6017000,0,0,53020,WA020
53,21,WA,3265000,10000,0,0,53021,WA021
53,22,WA,0,1037000,0,0,53022,WA022
53,23,WA,0,10000,0,0,53023,WA023
53,24,WA,0,0,0,0,53024,WA024
53,25,WA,165500,45000,0,0,53025,WA025
53,26,WA,0,10000,0,0,53026,WA026
53,27,WA,0,98000,4195000,0,53027,WA027
53,28,WA,0,2060000,0,0,53028,WA028
53,29,WA,0,28000,0,0,53029,WA029
53,30,WA,0,0,0,0,53030,WA030
53,31,WA,550000,10000,0,0,53031,WA031
53,32,WA,0,15000,15000,0,53032,WA032
53,33,WA,3020000,249100,850000,0,53033,WA033
53,34,WA,0,117200,12000,0,53034,WA034
53,35,WA,1000000,1245100,21000,0,53035,WA035
53,36,WA,0,273400,2528000,0,53036,WA036
53,37,WA,6150000,102500,130000,0,53037,WA037
53,38,WA,0,2000,15902000,0,53038,WA038
53,39,WA,0,100445000,0,0,53039,WA039
53,40,WA,0,1000,0,0,53040,WA040
53,41,WA,300000,654000,7200000,0,53041,WA041
53,42,WA,0,77250,99623000,0,53042,WA042
53,43,WA,1600800,197000,252622000,0,53043,WA043
53,44,WA,0,1000,3385000,0,53044,WA044
53,45,WA,700000,159000,0,0,53045,WA045
53,46,WA,0,9000,0,0,53046,WA046
53,47,WA,19049510,660000,0,0,53047,WA047
53,49,WA,0,0,0,0,53049,WA049
53,51,WA,8746500,1166000,0,0,53051,WA051
53,53,WA,25000,60000,0,0,53053,WA053
53,55,WA,0,0,0,0,53055,WA055
53,57,WA,500000,0,0,0,53057,WA057
53,59,WA,0,0,0,0,53059,WA059
53,61,WA,1400000,35000,0,0,53061,WA061
53,63,WA,13073500,11479910,0,0,53063,WA063
53,65,WA,2501000,1241000,0,0,53065,WA065
53,67,WA,0,700000,0,0,53067,WA067
53,69,WA,349000,0,0,0,53069,WA069
53,71,WA,10180000,22000,0,0,53071,WA071
53,73,WA,100000,2000,0,0,53073,WA073
53,75,WA,2421000,124700,0,0,53075,WA075
53,77,WA,321000,30000,0,0,53077,WA077
53,501,WA,0,0,0,0,53501,WA501
53,502,WA,0,0,0,0,53502,WA502
53,503,WA,101000,2747000,0,0,53503,WA503
53,504,WA,0,1785000,4000000,0,53504,WA504
53,505,WA,0,410000,0,0,53505,WA505
53,506,WA,0,1185000,0,0,53506,WA506
53,507,WA,200000,8078000,0,0,53507,WA507
53,508,WA,300000,432000,0,0,53508,WA508
53,509,WA,75000,1077000,0,0,53509,WA509
53,510,WA,250000,7091000,0,0,53510,WA510
53,511,WA,2000,2790000,0,0,53511,WA511
53,512,WA,0,0,800000,0,53512,WA512
53,513,WA,0,0,0,0,53513,WA513
53,514,WA,0,164000,0,0,53514,WA514
53,515,WA,0,0,0,0,53515,WA515
53,516,WA,0,100000,0,0,53516,WA516
53,517,WA,2005000,980000,0,0,53517,WA517
53,518,WA,0,0,0,0,53518,WA518
53,519,WA,0,0,0,0,53519,WA519
53,520,WA,0,101000,8300000.000000001,0,53520,WA520
53,521,WA,0,50000,4500000,0,53521,WA521
53,555,WA,0,9501000,0,0,53555,WA555
53,556,WA,0,2000000,0,0,53556,WA556
53,558,WA,0,3450000,0,0,53558,WA558
53,559,WA,0,1385000,0,0,53559,WA559
53,567,WA,0,0,2300000,0,53567,WA567
53,568,WA,0,0,4500000,0,53568,WA568
53,569,WA,0,0,0,0,53569,WA569
54,1,WV,258000,1193500,0,0,54001,WV001
54,2,WV,0,10500,0,0,54002,WV002
54,3,WV,0,203500,0,0,54003,WV003
54,4,WV,0,10000,0,0,54004,WV004
54,5,WV,674000,1327000,0,0,54005,WV005
54,6,WV,0,275500,0,0,54006,WV006
54,7,WV,1043000,1094000,0,0,54007,WV007
54,8,WV,0,137000,0,0,54008,WV008
54,9,WV,1241000,932000,0,0,54009,WV009
54,10,WV,0,84000,0,0,54010,WV010
54,11,WV,2533500,4585000,0,0,54011,WV011
54,12,WV,0,0,0,0,54012,WV012
54,13,WV,417000,1197000,0,0,54013,WV013
54,14,WV,0,185000,0,0,54014,WV014
54,15,WV,17642500,1719000,25000,0,54015,WV015
54,16,WV,0,132000,0,0,54016,WV016
54,17,WV,573500,860500,0,0,54017,WV017
54,18,WV,0,87000,0,0,54018,WV018
54,19,WV,4682000,3274500,0,0,54019,WV019
54,20,WV,0,83000,0,0,54020,WV020
54,21,WV,227000,1252000,0,0,54021,WV021
54,22,WV,0,20000,0,0,54022,WV022
54,23,WV,6000,140500,0,0,54023,WV023
54,24,WV,0,72000,0,0,54024,WV024
54,25,WV,42355000,1453100,0,0,54025,WV025
54,26,WV,0,112000,25000,0,54026,WV026
54,27,WV,1000,302500,0,0,54027,WV027
54,28,WV,0,92000,0,0,54028,WV028
54,29,WV,75000,604250,0,0,54029,WV029
54,30,WV,0,95000,0,0,54030,WV030
54,31,WV,15000,286000,0,0,54031,WV031
54,32,WV,0,88000,0,0,54032,WV032
54,33,WV,3376000,4589500,0,0,54033,WV033
54,34,WV,0,92000,0,0,54034,WV034
54,35,WV,1370500,3134200,0,0,54035,WV035
54,36,WV,0,37000,0,0,54036,WV036
54,37,WV,0,406500,0,0,54037,WV037
54,38,WV,0,22000,0,0,54038,WV038
54,39,WV,66767000,10280400,0,0,54039,WV039
54,40,WV,0,92500,0,0,54040,WV040
54,41,WV,172500,1059500,0,0,54041,WV041
54,42,WV,0,64000,0,0,54042,WV042
54,43,WV,4036000,1461700,0,0,54043,WV043
54,44,WV,0,61000,0,0,54044,WV044
54,45,WV,10281000,1017900,0,0,54045,WV045
54,46,WV,0,30000,0,0,54046,WV046
54,47,WV,2966000,1439000,0,0,54047,WV047
54,49,WV,852500,664500,0,0,54049,WV049
54,50,WV,0,2000,0,0,54050,WV050
54,51,WV,3611000,550550,0,0,54051,WV051
54,52,WV,0,0,0,0,54052,WV052
54,53,WV,456000,1715000,0,0,54053,WV053
54,54,WV,0,0,0,0,54054,WV054
54,55,WV,4789200,515700,0,0,54055,WV055
54,57,WV,0,56000,0,0,54057,WV057
54,59,WV,2587000,1166500,0,0,54059,WV059
54,61,WV,655000,963500,0,0,54061,WV061
54,63,WV,1310000,712000,0,0,54063,WV063
54,65,WV,0,177500,0,0,54065,WV065
54,67,WV,26578000,2180000,0,0,54067,WV067
54,69,WV,294000,656850,0,0,54069,WV069
54,71,WV,0,22000,0,0,54071,WV071
54,73,WV,346000,578000,0,0,54073,WV073
54,75,WV,746500,843500,0,0,54075,WV075
54,77,WV,147500,913750,0,0,54077,WV077
54,79,WV,4779000,3431500,0,0,54079,WV079
54,81,WV,4649000,4647500,0,0,54081,WV081
54,83,WV,1450000,1828500,0,0,54083,WV083
54,85,WV,926000,1848500,0,0,54085,WV085
54,87,WV,6366000,2218000,0,0,54087,WV087
54,89,WV,1630000,581100,0,0,54089,WV089
54,91,WV,795500,777500,0,0,54091,WV091
54,93,WV,85000,196500,0,0,54093,WV093
54,95,WV,771000,806500,0,0,54095,WV095
54,97,WV,414000,1391500,0,0,54097,WV097
54,99,WV,1721500,3350000,0,0,54099,WV099
54,101,WV,10027500,885500,0,0,54101,WV101
54,103,WV,77000,411000,0,0,54103,WV103
54,105,WV,130000,991000,0,0,54105,WV105
54,107,WV,1150500,5795500,0,0,54107,WV107
54,109,WV,2489500,409500,0,0,54109,WV109
54,501,WV,0,0,0,0,54501,WV501
54,502,WV,0,10000,0,0,54502,WV502
54,503,WV,0,0,0,0,54503,WV503
54,504,WV,0,2000,0,0,54504,WV504
54,505,WV,0,0,0,0,54505,WV505
54,506,WV,0,0,0,0,54506,WV506
54,507,WV,0,12500,0,0,54507,WV507
54,508,WV,0,7500,0,0,54508,WV508
54,509,WV,0,20000,0,0,54509,WV509
54,510,WV,0,20000,0,0,54510,WV510
54,511,WV,0,30000,0,0,54511,WV511
54,512,WV,0,30000,0,0,54512,WV512
54,513,WV,0,30000,0,0,54513,WV513
54,514,WV,0,30000,0,0,54514,WV514
54,515,WV,0,96000,0,0,54515,WV515
54,516,WV,0,135000,0,0,54516,WV516
54,517,WV,0,130500,0,0,54517,WV517
54,518,WV,0,115000,0,0,54518,WV518
54,519,WV,0,50000,0,0,54519,WV519
54,520,WV,0,60000,0,0,54520,WV520
54,521,WV,0,60000,0,0,54521,WV521
54,522,WV,0,60000,0,0,54522,WV522
54,523,WV,0,65000,0,0,54523,WV523
54,524,WV,0,60000,0,0,54524,WV524
54,525,WV,0,90000,0,0,54525,WV525
54,526,WV,0,60000,0,0,54526,WV526
55,1,WI,1746000,9982000,0,0,55001,WI001
55,2,WI,15000,5000,0,0,55002,WI002
55,3,WI,4000,72500,0,0,55003,WI003
55,4,WI,0,7000,0,0,55004,WI004
55,5,WI,50000,13190500,0,0,55005,WI005
55,6,WI,0,0,0,0,55006,WI006
55,7,WI,2204000,24000,0,0,55007,WI007
55,8,WI,0,5000,0,0,55008,WI008
55,9,WI,1695500,2886100,0,0,55009,WI009
55,10,WI,0,6000,0,0,55010,WI010
55,11,WI,8433200,881000,0,0,55011,WI011
55,12,WI,0,0,0,0,55012,WI012
55,13,WI,0,50500,0,0,55013,WI013
55,14,WI,0,25000,0,0,55014,WI014
55,15,WI,775000,446000,0,0,55015,WI015
55,16,WI,0,5000,0,0,55016,WI016
55,17,WI,1032000,3939000,0,0,55017,WI017
55,18,WI,0,5000,0,0,55018,WI018
55,19,WI,4350000,2153450,0,0,55019,WI019
55,20,WI,0,2000,0,0,55020,WI020
55,21,WI,1866760,1670500,0,0,55021,WI021
55,22,WI,80000,125000,0,0,55022,WI022
55,23,WI,20641000,475500,0,0,55023,WI023
55,24,WI,0,0,0,0,55024,WI024
55,25,WI,38661000,27656500,0,0,55025,WI025
55,26,WI,0,0,0,0,55026,WI026
55,27,WI,59000,739100,0,0,55027,WI027
55,28,WI,0,0,0,0,55028,WI028
55,29,WI,75000,248000,90000,0,55029,WI029
55,30,WI,0,81500,0,0,55030,WI030
55,31,WI,21000000,18000,0,0,55031,WI031
55,32,WI,0,4200,0,0,55032,WI032
55,33,WI,0,1864400,0,0,55033,WI033
55,34,WI,0,21000,0,0,55034,WI034
55,35,WI,1060000,1276000,0,0,55035,WI035
55,36,WI,0,11500,0,0,55036,WI036
55,37,WI,1000,34000,0,0,55037,WI037
55,38,WI,0,7500,0,0,55038,WI038
55,39,WI,598000,8369600,0,0,55039,WI039
55,40,WI,20000,1000,0,0,55040,WI040
55,41,WI,0,401450,2000,0,55041,WI041
55,42,WI,0,14200,70000,0,55042,WI042
55,43,WI,11084500,25034300,207000,0,55043,WI043
55,44,WI,0,23000,3000,0,55044,WI044
55,45,WI,557000,2093000,0,0,55045,WI045
55,46,WI,0,49000,0,0,55046,WI046
55,47,WI,23000,699800,0,0,55047,WI047
55,48,WI,0,24000,0,0,55048,WI048
55,49,WI,181000,4703500,0,0,55049,WI049
55,50,WI,60000,5000,0,0,55050,WI050
55,51,WI,1000,286000,0,0,55051,WI051
55,52,WI,0,114000,0,0,55052,WI052
55,53,WI,5043300,234300,1000,0,55053,WI053
55,54,WI,0,20200,0,0,55054,WI054
55,55,WI,1228000,1132500,0,0,55055,WI055
55,56,WI,0,74000,0,0,55056,WI056
55,57,WI,30164000,4715250,0,0,55057,WI057
55,58,WI,0,142000,0,0,55058,WI058
55,59,WI,4440000,1095500,0,0,55059,WI059
55,60,WI,65000,133000,0,0,55060,WI060
55,61,WI,121500,117700,0,0,55061,WI061
55,62,WI,0,112500,0,0,55062,WI062
55,63,WI,7305000,16668250,0,0,55063,WI063
55,64,WI,0,133000,0,0,55064,WI064
55,65,WI,602500,2849500,0,0,55065,WI065
55,66,WI,10700000,358000,0,0,55066,WI066
55,67,WI,320500,1653000,0,0,55067,WI067
55,68,WI,0,146000,0,0,55068,WI068
55,69,WI,2000,11380000,0,0,55069,WI069
55,70,WI,0,143100,0,0,55070,WI070
55,71,WI,4422000,669000,0,0,55071,WI071
55,72,WI,3300000,288000,0,0,55072,WI072
55,73,WI,422500,1389500,0,0,55073,WI073
55,74,WI,135000,1000,0,0,55074,WI074
55,75,WI,10000,296000,0,0,55075,WI075
55,77,WI,2008000,562000,0,0,55077,WI077
55,78,WI,10000,5000,0,0,55078,WI078
55,79,WI,24321500,298500,0,0,55079,WI079
55,81,WI,33318000,1985850,0,0,55081,WI081
55,83,WI,480000,780700,0,0,55083,WI083
55,85,WI,0,705500,0,0,55085,WI085
55,87,WI,187500,28039500,0,0,55087,WI087
55,89,WI,944000,66500,0,0,55089,WI089
55,91,WI,20000,1200200,0,0,55091,WI091
55,93,WI,0,1671000,0,0,55093,WI093
55,95,WI,118000,1359000,0,0,55095,WI095
55,97,WI,1606000,2360000,0,0,55097,WI097
55,99,WI,84000,50500,0,0,55099,WI099
55,101,WI,23859000,6626000,0,0,55101,WI101
55,103,WI,4163000,317000,0,0,55103,WI103
55,105,WI,149000,1132500,0,0,55105,WI105
55,107,WI,50000,1080000,0,0,55107,WI107
55,109,WI,8490000,515000,0,0,55109,WI109
55,111,WI,7160500,388500,0,0,55111,WI111
55,113,WI,11250,100100,0,0,55113,WI113
55,115,WI,0,382800,0,0,55115,WI115
55,117,WI,126000,1650500,0,0,55117,WI117
55,119,WI,137000,109950,0,0,55119,WI119
55,121,WI,12458040,4184700,0,0,55121,WI121
55,123,WI,53741300,397500,0,0,55123,WI123
55,125,WI,6000,340500,0,0,55125,WI125
55,127,WI,10096000,2841000,0,0,55127,WI127
55,129,WI,0,66500,0,0,55129,WI129
55,131,WI,605000,455100,0,0,55131,WI131
55,133,WI,2958000,21942000,0,0,55133,WI133
55,135,WI,88500,2533500,0,0,55135,WI135
55,137,WI,34000,944500,0,0,55137,WI137
55,139,WI,204000,6490000,0,0,55139,WI139
55,141,WI,1615000,1460500,0,0,55141,WI141
56,1,WY,0,0,0,0,56001,WY001
56,2,WY,0,0,0,0,56002,WY002
56,3,WY,2248500,383000,500000,0,56003,WY003
56,4,WY,0,0,5000,0,56004,WY004
56,5,WY,187000,459000,0,0,56005,WY005
56,6,WY,0,2000,0,0,56006,WY006
56,7,WY,0,0,0,0,56007,WY007
56,8,WY,0,0,0,0,56008,WY008
56,9,WY,10000,0,0,0,56009,WY009
56,10,WY,0,262000,0,0,56010,WY010
56,11,WY,166000,514000,0,0,56011,WY011
56,12,WY,0,0,90000,0,56012,WY012
56,13,WY,15920000,80500,0,0,56013,WY013
56,14,WY,0,0,0,0,56014,WY014
56,15,WY,0,622000,10000,0,56015,WY015
56,16,WY,0,0,0,0,56016,WY016
56,17,WY,1500000,22000,0,0,56017,WY017
56,18,WY,0,41000,0,0,56018,WY018
56,19,WY,1615000,43000,0,0,56019,WY019
56,20,WY,0,288000,5000000,0,56020,WY020
56,21,WY,6900,116100,1000000,0,56021,WY021
56,22,WY,0,0,4000000,0,56022,WY022
56,23,WY,1802000,360500,0,0,56023,WY023
56,24,WY,0,0,0,0,56024,WY024
56,25,WY,557000,58000,10000000,0,56025,WY025
56,26,WY,0,0,0,0,56026,WY026
56,27,WY,1500000,0,0,0,56027,WY027
56,28,WY,0,50000,0,0,56028,WY028
56,29,WY,190000,15000,0,0,56029,WY029
56,30,WY,0,0,0,0,56030,WY030
56,31,WY,0,0,0,0,56031,WY031
56,33,WY,645000,0,0,0,56033,WY033
56,35,WY,50000,21000,0,0,56035,WY035
56,37,WY,270000,34000,0,0,56037,WY037
56,39,WY,35000,201000,0,0,56039,WY039
56,41,WY,10000,0,0,0,56041,WY041
56,43,WY,515000,170000,0,0,56043,WY043
56,45,WY,418000,496500,0,0,56045,WY045
56,53,WY,0,0,0,0,56053,WY053
56,54,WY,0,100000,0,0,56054,WY054
56,55,WY,0,0,0,0,56055,WY055
56,56,WY,0,25000,0,0,56056,WY056
56,57,WY,0,20000,0,0,56057,WY057
56,58,WY,0,0,0,0,56058,WY058
56,71,WY,0,0,0,0,56071,WY071
56,98,WY,0,0,0,0,56098,WY098
56,99,WY,0,0,0,0,56099,WY099
56,101,WY,0,0,0,0,56101,WY101
56,102,WY,0,1000,0,0,56102,WY102
56,103,WY,0,0,0,0,56103,WY103
56,104,WY,0,0,0,0,56104,WY104
56,105,WY,0,0,0,0,56105,WY105
56,106,WY,0,2000,0,0,56106,WY106
56,107,WY,0,26000,0,0,56107,WY107
56,108,WY,0,0,0,0,56108,WY108
56,109,WY,0,0,0,0,56109,WY109
56,110,WY,0,0,0,0,56110,WY110
56,111,WY,0,0,0,0,56111,WY111
56,112,WY,0,0,0,0,56112,WY112
56,113,WY,0,0,0,0,56113,WY113
56,114,WY,0,0,0,0,56114,WY114
56,115,WY,0,0,0,0,56115,WY115
56,116,WY,0,0,0,0,56116,WY116
56,117,WY,0,0,0,0,56117,WY117
56,118,WY,0,0,0,0,56118,WY118
56,119,WY,0,0,0,0,56119,WY119
56,198,WY,0,0,0,0,56198,WY198
56,199,WY,0,0,0,0,56199,WY199
81,422,NA,0,0,0,0,81422,"NA422"
81,423,NA,0,0,0,0,81423,"NA423"
81,460,NA,0,0,0,0,81460,"NA460"
84,112,NA,0,0,0,0,84112,"NA112"
84,113,NA,0,0,0,0,84113,"NA113"
84,114,NA,0,0,0,0,84114,"NA114"
84,115,NA,0,0,0,0,84115,"NA115"
84,118,NA,0,0,0,0,84118,"NA118"
84,119,NA,0,0,0,0,84119,"NA119"
84,121,NA,0,0,0,0,84121,"NA121"
84,122,NA,0,0,0,0,84122,"NA122"
84,123,NA,0,0,0,0,84123,"NA123"
85,31,NA,0,0,0,0,85031,"NA031"
85,32,NA,0,0,0,0,85032,"NA032"
85,33,NA,0,0,0,0,85033,"NA033"
85,34,NA,0,0,0,0,85034,"NA034"
85,35,NA,0,0,0,0,85035,"NA035"
85,42,NA,0,0,0,0,85042,"NA042"
85,43,NA,0,0,0,0,85043,"NA043"
85,44,NA,0,0,0,0,85044,"NA044"
85,52,NA,0,0,0,0,85052,"NA052"
85,53,NA,0,0,0,0,85053,"NA053"
85,54,NA,0,0,0,0,85054,"NA054"
85,72,NA,0,0,0,0,85072,"NA072"
85,74,NA,0,0,0,0,85074,"NA074"
85,75,NA,0,0,0,0,85075,"NA075"
85,130,NA,0,0,0,0,85130,"NA130"
85,132,NA,0,0,0,0,85132,"NA132"
85,135,NA,0,0,0,0,85135,"NA135"
85,150,NA,0,0,0,0,85150,"NA150"
85,155,NA,0,0,0,0,85155,"NA155"
85,170,NA,0,0,0,0,85170,"NA170"
85,175,NA,0,0,0,0,85175,"NA175"
85,230,NA,0,0,0,0,85230,"NA230"
85,235,NA,0,0,0,0,85235,"NA235"
85,250,NA,0,0,0,0,85250,"NA250"
85,255,NA,0,0,0,0,85255,"NA255"
85,270,NA,0,0,0,0,85270,"NA270"
85,275,NA,0,0,0,0,85275,"NA275"
85,330,NA,0,0,0,0,85330,"NA330"
85,335,NA,0,0,0,0,85335,"NA335"
85,350,NA,0,0,0,0,85350,"NA350"
85,355,NA,0,0,0,0,85355,"NA355"
85,370,NA,0,0,0,0,85370,"NA370"
85,375,NA,0,0,0,0,85375,"NA375"
85,430,NA,0,0,0,0,85430,"NA430"
85,432,NA,0,0,0,0,85432,"NA432"
85,435,NA,0,0,0,0,85435,"NA435"
85,450,NA,0,0,0,0,85450,"NA450"
85,452,NA,0,0,0,0,85452,"NA452"
85,455,NA,0,0,0,0,85455,"NA455"
85,470,NA,0,0,0,0,85470,"NA470"
85,472,NA,0,0,0,0,85472,"NA472"
85,475,NA,0,0,0,0,85475,"NA475"
85,530,NA,0,0,0,0,85530,"NA530"
85,532,NA,0,0,0,0,85532,"NA532"
85,534,NA,0,0,0,0,85534,"NA534"
85,536,NA,0,0,0,0,85536,"NA536"
85,538,NA,0,0,0,0,85538,"NA538"
85,550,NA,0,0,0,0,85550,"NA550"
85,552,NA,0,0,0,0,85552,"NA552"
85,555,NA,0,0,0,0,85555,"NA555"
85,557,NA,0,0,0,0,85557,"NA557"
85,570,NA,0,0,0,0,85570,"NA570"
85,572,NA,0,0,0,0,85572,"NA572"
85,575,NA,0,0,0,0,85575,"NA575"
85,577,NA,0,0,0,0,85577,"NA577"
85,630,NA,0,0,0,0,85630,"NA630"
85,631,NA,0,0,0,0,85631,"NA631"
85,632,NA,0,0,0,0,85632,"NA632"
85,633,NA,0,0,0,0,85633,"NA633"
85,634,NA,0,0,0,0,85634,"NA634"
85,635,NA,0,0,0,0,85635,"NA635"
85,636,NA,0,0,0,0,85636,"NA636"
85,650,NA,0,0,0,0,85650,"NA650"
85,655,NA,0,0,0,0,85655,"NA655"
85,656,NA,0,0,0,0,85656,"NA656"
85,657,NA,0,0,0,0,85657,"NA657"
85,670,NA,0,0,0,0,85670,"NA670"
85,675,NA,0,0,0,0,85675,"NA675"
85,676,NA,0,0,0,0,85676,"NA676"
85,730,NA,0,0,0,0,85730,"NA730"
85,750,NA,0,0,0,0,85750,"NA750"
85,752,NA,0,0,0,0,85752,"NA752"
85,755,NA,0,0,0,0,85755,"NA755"
85,765,NA,0,0,0,0,85765,"NA765"
85,770,NA,0,0,0,0,85770,"NA770"
85,772,NA,0,0,0,0,85772,"NA772"
85,775,NA,0,0,0,0,85775,"NA775"
85,830,NA,0,0,0,0,85830,"NA830"
85,836,NA,0,0,0,0,85836,"NA836"
85,850,NA,0,0,0,0,85850,"NA850"
85,853,NA,0,0,0,0,85853,"NA853"
85,856,NA,0,0,0,0,85856,"NA856"
85,870,NA,0,0,0,0,85870,"NA870"
85,873,NA,0,0,0,0,85873,"NA873"
85,876,NA,0,0,0,0,85876,"NA876"
86,131,NA,0,0,0,0,86131,"NA131"
86,132,NA,0,0,0,0,86132,"NA132"
86,133,NA,0,0,0,0,86133,"NA133"
86,135,NA,0,0,0,0,86135,"NA135"
86,156,NA,0,0,0,0,86156,"NA156"
86,210,NA,0,0,0,0,86210,"NA210"
86,250,NA,0,0,0,0,86250,"NA250"
86,255,NA,0,0,0,0,86255,"NA255"
86,330,NA,0,0,0,0,86330,"NA330"
86,350,NA,0,0,0,0,86350,"NA350"
86,356,NA,0,0,0,0,86356,"NA356"
86,370,NA,0,0,0,0,86370,"NA370"
86,376,NA,0,0,0,0,86376,"NA376"
86,450,NA,0,0,0,0,86450,"NA450"
86,455,NA,0,0,0,0,86455,"NA455"
86,470,NA,0,0,0,0,86470,"NA470"
86,530,NA,0,0,0,0,86530,"NA530"
86,540,NA,0,0,0,0,86540,"NA540"
86,545,NA,0,0,0,0,86545,"NA545"
86,645,NA,0,0,0,0,86645,"NA645"
86,650,NA,0,0,0,0,86650,"NA650"
86,655,NA,0,0,0,0,86655,"NA655"
86,670,NA,0,0,0,0,86670,"NA670"
86,673,NA,0,0,0,0,86673,"NA673"
86,750,NA,0,0,0,0,86750,"NA750"
86,775,NA,0,0,0,0,86775,"NA775"
87,130,NA,0,0,0,0,87130,"NA130"
87,131,NA,0,0,0,0,87131,"NA131"
87,135,NA,0,0,0,0,87135,"NA135"
87,136,NA,0,0,0,0,87136,"NA136"
87,137,NA,0,0,0,0,87137,"NA137"
87,150,NA,0,0,0,0,87150,"NA150"
87,152,NA,0,0,0,0,87152,"NA152"
87,154,NA,0,0,0,0,87154,"NA154"
87,156,NA,0,0,0,0,87156,"NA156"
87,158,NA,0,0,0,0,87158,"NA158"
87,170,NA,0,0,0,0,87170,"NA170"
87,174,NA,0,0,0,0,87174,"NA174"
87,178,NA,0,0,0,0,87178,"NA178"
87,250,NA,0,0,0,0,87250,"NA250"
87,252,NA,0,0,0,0,87252,"NA252"
87,254,NA,0,0,0,0,87254,"NA254"
87,256,NA,0,0,0,0,87256,"NA256"
87,270,NA,0,0,0,0,87270,"NA270"
87,272,NA,0,0,0,0,87272,"NA272"
87,330,NA,0,0,0,0,87330,"NA330"
87,350,NA,0,0,0,0,87350,"NA350"
87,352,NA,0,0,0,0,87352,"NA352"
87,354,NA,0,0,0,0,87354,"NA354"
87,370,NA,0,0,0,0,87370,"NA370"
87,374,NA,0,0,0,0,87374,"NA374"
87,450,NA,0,0,0,0,87450,"NA450"
87,452,NA,0,0,0,0,87452,"NA452"
87,454,NA,0,0,0,0,87454,"NA454"
87,470,NA,0,0,0,0,87470,"NA470"
87,472,NA,0,0,0,0,87472,"NA472"
87,474,NA,0,0,0,0,87474,"NA474"
87,550,NA,0,0,0,0,87550,"NA550"
87,552,NA,0,0,0,0,87552,"NA552"
87,555,NA,0,0,0,0,87555,"NA555"
87,570,NA,0,0,0,0,87570,"NA570"
87,572,NA,0,0,0,0,87572,"NA572"
87,575,NA,0,0,0,0,87575,"NA575"
87,610,NA,0,0,0,0,87610,"NA610"
87,630,NA,0,0,0,0,87630,"NA630"
87,650,NA,0,0,0,0,87650,"NA650"
87,651,NA,0,0,0,0,87651,"NA651"
87,670,NA,0,0,0,0,87670,"NA670"
87,671,NA,0,0,0,0,87671,"NA671"
87,710,NA,0,0,0,0,87710,"NA710"
87,712,NA,0,0,0,0,87712,"NA712"
87,715,NA,0,0,0,0,87715,"NA715"
87,725,NA,0,0,0,0,87725,"NA725"
87,732,NA,0,0,0,0,87732,"NA732"
87,735,NA,0,0,0,0,87735,"NA735"
87,742,NA,0,0,0,0,87742,"NA742"
87,745,NA,0,0,0,0,87745,"NA745"
88,50,NA,0,0,0,0,88050,"NA050"
88,51,NA,0,0,0,0,88051,"NA051"
88,52,NA,0,0,0,0,88052,"NA052"
88,150,NA,0,0,0,0,88150,"NA150"
88,151,NA,0,0,0,0,88151,"NA151"
88,152,NA,0,0,0,0,88152,"NA152"
88,154,NA,0,0,0,0,88154,"NA154"
88,230,NA,0,0,0,0,88230,"NA230"
88,231,NA,0,0,0,0,88231,"NA231"
88,232,NA,0,0,0,0,88232,"NA232"
88,233,NA,0,0,0,0,88233,"NA233"
88,234,NA,0,0,0,0,88234,"NA234"
88,235,NA,0,0,0,0,88235,"NA235"
88,236,NA,0,0,0,0,88236,"NA236"
88,237,NA,0,0,0,0,88237,"NA237"
88,250,NA,0,0,0,0,88250,"NA250"
88,251,NA,0,0,0,0,88251,"NA251"
88,254,NA,0,0,0,0,88254,"NA254"
88,255,NA,0,0,0,0,88255,"NA255"
88,256,NA,0,0,0,0,88256,"NA256"
88,330,NA,0,0,0,0,88330,"NA330"
88,335,NA,0,0,0,0,88335,"NA335"
88,338,NA,0,0,0,0,88338,"NA338"
88,340,NA,0,0,0,0,88340,"NA340"
88,345,NA,0,0,0,0,88345,"NA345"
88,350,NA,0,0,0,0,88350,"NA350"
